Query ID,Query,Type,Difficulty,Latency (ms),Source 1,Source 2,Source 3,Source 4,Source 5,Top Score,Notes
Q01,Was sind bauliche Anlagen?,Direct,★,15814,Baden-Württemberg · § 2 Begriffe · 0.6835,Baden-Württemberg · § 25 Besondere Sachkunde- und Sorgfaltsanforderungen · 0.6691,Baden-Württemberg · § 2 Begriffe · 0.6280,"Baden-Württemberg · § 33 Wasserversorgungs- und Wasserentsorgungsanlagen, Anlagen für Abfallstoffe und Reststoffe · 0.6166","Baden-Württemberg · § 27f Nutzungsänderungen und bauliche Änderungen im Bestand bei tragenden, aussteifenden und raumabschließenden Bauteilen und D · 0.6144",0.6835,
Q02,Was gilt als Aufenthaltsraum?,Direct,★,40,Baden-Württemberg · § 35 Wohnungen · 0.5795,"Baden-Württemberg · § 37 Stellplätze für Kraftfahrzeuge und Fahrräder, Garagen · 0.5720",Baden-Württemberg · § 34 Aufenthaltsräume · 0.5415,Baden-Württemberg · § 27b Trennwände · 0.5189,Baden-Württemberg · § 39 Barrierefreie Anlagen · 0.5015,0.5795,
Q03,Was sind Stellplätze?,Structured,★★,22,"Baden-Württemberg · § 37 Stellplätze für Kraftfahrzeuge und Fahrräder, Garagen · 0.5636",Baden-Württemberg · § 38 Sonderbauten · 0.5353,Baden-Württemberg · § 27b Trennwände · 0.5312,Baden-Württemberg · § 38 Sonderbauten · 0.5174,Baden-Württemberg · § 35 Wohnungen · 0.4900,0.5636,
Q04,Wann ist ein Bauvorhaben genehmigungspflichtig?,Structured,★★,23,Baden-Württemberg · § 59 Baubeginn · 0.8045,Baden-Württemberg · § 62 Geltungsdauer der Baugenehmigung · 0.7662,"Baden-Württemberg · § 54 Fristen im Genehmigungsverfahren, gemeindliches Einvernehmen · 0.7595","Baden-Württemberg · § 54 Fristen im Genehmigungsverfahren, gemeindliches Einvernehmen · 0.7498",Baden-Württemberg · § 58 Baugenehmigung · 0.7399,0.8045,
Q05,Welche Anforderungen gelten für Abstandsflächen?,Structured,★★,24,Baden-Württemberg · § 5 Abstandsflächen · 0.7046,Baden-Württemberg · § 6 Abstandsflächen in Sonderfällen · 0.6798,Baden-Württemberg · § 7 Übernahme von Abständen und Abstandsflächen auf Nachbargrundstücke Soweit nach diesem Gesetz oder nach Vorschriften auf G · 0.6136,Baden-Württemberg · § 6 Abstandsflächen in Sonderfällen · 0.6101,"Baden-Württemberg · § 37 Stellplätze für Kraftfahrzeuge und Fahrräder, Garagen · 0.5433",0.7046,
Q06,Welche allgemeinen Anforderungen müssen bauliche Anlagen erfüllen?,Structured,★★,27,Baden-Württemberg · § 16b Allgemeine Anforderungen für die Verwendung von Bauprodukten · 0.7355,Baden-Württemberg · § 25 Besondere Sachkunde- und Sorgfaltsanforderungen · 0.7354,Baden-Württemberg · § 10 Höhenlage des Grundstücks · 0.7069,Baden-Württemberg · § 3 Allgemeine Anforderungen · 0.7056,Baden-Württemberg · § 26 Allgemeine Anforderungen an das Brandverhalten von Baustoffen und Bauteilen · 0.6926,0.7355,
Q07,Welche Anforderungen bestehen an Aufenthaltsräume?,Multi-step,★★★,22,Baden-Württemberg · § 35 Wohnungen · 0.5983,Baden-Württemberg · § 34 Aufenthaltsräume · 0.5525,Baden-Württemberg · § 35 Wohnungen · 0.5438,"Baden-Württemberg · § 28b Notwendige Flure, offene Gänge · 0.5394",Baden-Württemberg · § 38 Sonderbauten · 0.5389,0.5983,
Q08,Welche Anforderungen gelten für den Brandschutz?,Multi-step,★★★,23,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.7504,Baden-Württemberg · § 26 Allgemeine Anforderungen an das Brandverhalten von Baustoffen und Bauteilen · 0.7490,"Baden-Württemberg · § 67 Bauabnahmen, Inbetriebnahme der Feuerungsanlagen · 0.7466","Baden-Württemberg · § 32 Feuerungsanlagen, sonstige Anlagen zur Wärmeerzeugung und Energiebereitstellung · 0.6999",Baden-Württemberg · § 30 Lüftungsanlagen · 0.6941,0.7504,
Q09,Welche Anforderungen bestehen an Rettungswege in Gebäuden?,Multi-step,★★★,23,Baden-Württemberg · § 28d Nutzungsänderungen und bauliche Änderungen im Bestand bei Bauteilen in Rettungswegen · 0.7277,"Baden-Württemberg · § 28b Notwendige Flure, offene Gänge · 0.6930",Baden-Württemberg · § 29 Aufzugsanlagen · 0.6800,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.6574,Baden-Württemberg · § 27b Trennwände · 0.6524,0.7277,
Q10,Welche Voraussetzungen müssen Grundstücke für eine Bebauung erfüllen?,Multi-step,★★,29,Baden-Württemberg · § 10 Höhenlage des Grundstücks · 0.7839,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.7415,"Baden-Württemberg · § 9 Nichtüberbaute Flächen der bebauten Grundstücke, Kinderspielplätze · 0.7402",Baden-Württemberg · § 10 · 0.7401,"Baden-Württemberg · § 10 Höhenlage des Grundstücks Bei der Errichtung baulicher Anlagen kann verlangt werden, dass die Oberfläche des Grundstücks · 0.7328",0.7839,
Q11,Welche Zusammenhänge bestehen zwischen Brandschutzanforderungen und der Gebäudeklasse?,Cross-concept,★★★,24,Baden-Württemberg · § 26 Allgemeine Anforderungen an das Brandverhalten von Baustoffen und Bauteilen · 0.8180,Baden-Württemberg · § 27d Decken · 0.7837,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.7632,Baden-Württemberg · § 27e Dächer · 0.7591,Baden-Württemberg · § 26 Allgemeine Anforderungen an das Brandverhalten von Baustoffen und Bauteilen · 0.7560,0.8180,
Q12,Welche Regelungen gelten für Stellplätze im Zusammenhang mit Gebäuden?,Structured,★★,21,Baden-Württemberg · § 74 Örtliche Bauvorschriften · 0.7631,Baden-Württemberg · § 51 Kenntnisgabeverfahren · 0.7589,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.7567,"Baden-Württemberg · § 27f Nutzungsänderungen und bauliche Änderungen im Bestand bei tragenden, aussteifenden und raumabschließenden Bauteilen und D · 0.7552",Baden-Württemberg · § 74 Örtliche Bauvorschriften · 0.7547,0.7631,
Q13,Wann ist ein Bauvorhaben verfahrensfrei?,Exception/Procedure,★★★,22,Baden-Württemberg · § 59 Baubeginn · 0.7423,"Baden-Württemberg · § 54 Fristen im Genehmigungsverfahren, gemeindliches Einvernehmen · 0.7205","Baden-Württemberg · § 54 Fristen im Genehmigungsverfahren, gemeindliches Einvernehmen · 0.6759","Baden-Württemberg · § 67 Bauabnahmen, Inbetriebnahme der Feuerungsanlagen · 0.6733",Baden-Württemberg · § 12 Baustelle · 0.6631,0.7423,
Q14,Welche Folgen kann Bauen ohne Genehmigung haben?,Multi-step,★★★,22,Baden-Württemberg · § 12 Baustelle · 0.7270,Baden-Württemberg · § 42 Bauherr · 0.7194,Baden-Württemberg · § 16a Bauarten · 0.7191,Baden-Württemberg · § 58 Baugenehmigung · 0.7185,Baden-Württemberg · § 64 Einstellung von Arbeiten · 0.6926,0.7270,
Q15,Unter welchen Bedingungen kann die Nutzung einer baulichen Anlage untersagt werden?,Exception/Procedure,★★★,22,Baden-Württemberg · § 65 Abbruchsanordnung und Nutzungsuntersagung · 0.7986,"Baden-Württemberg · § 37 Stellplätze für Kraftfahrzeuge und Fahrräder, Garagen · 0.7588",Baden-Württemberg · § 76 Bestehende bauliche Anlagen · 0.7583,Baden-Württemberg · § 14 Schutz baulicher Anlagen · 0.7463,Baden-Württemberg · § 74 Örtliche Bauvorschriften · 0.7396,0.7986,
Q16,Unter welchen Voraussetzungen sind Abweichungen von bauordnungsrechtlichen Anforderungen möglich?,Exception/Procedure,★★★,20,Baden-Württemberg · § 73 Rechtsverordnungen · 0.7747,Baden-Württemberg · § 73 Rechtsverordnungen · 0.7406,Baden-Württemberg · § 52 Vereinfachtes Baugenehmigungsverfahren · 0.7377,Baden-Württemberg · § 73 Rechtsverordnungen · 0.7167,Baden-Württemberg · § 77 Übergangsvorschriften · 0.7044,0.7747,
Q17,Wie hängen Abstandsflächen und Grundstücksbebauung zusammen?,Cross-concept,★★★,24,Baden-Württemberg · § 7 Übernahme von Abständen und Abstandsflächen auf Nachbargrundstücke Soweit nach diesem Gesetz oder nach Vorschriften auf G · 0.7248,Baden-Württemberg · § 5 Abstandsflächen · 0.7097,Baden-Württemberg · § 6 Abstandsflächen in Sonderfällen · 0.6557,"Baden-Württemberg · § 10 Höhenlage des Grundstücks Bei der Errichtung baulicher Anlagen kann verlangt werden, dass die Oberfläche des Grundstücks · 0.6302",Baden-Württemberg · § 27c Brandwände · 0.6260,0.7248,
Q18,Welche Rolle spielen Rettungswege im Brandschutz?,Cross-concept,★★★,21,Baden-Württemberg · § 4 Bebauung der Grundstücke · 0.5990,"Baden-Württemberg · § 67 Bauabnahmen, Inbetriebnahme der Feuerungsanlagen · 0.5957",Baden-Württemberg · § 26 Allgemeine Anforderungen an das Brandverhalten von Baustoffen und Bauteilen · 0.5805,Baden-Württemberg · § 27c Brandwände · 0.5778,Baden-Württemberg · § 27b Trennwände · 0.5681,0.5990,
Q19,"Welche Voraussetzungen müssen erfüllt sein, bevor eine Nutzung aufgenommen werden darf?",Multi-step,★★★,24,Baden-Württemberg · § 16b Allgemeine Anforderungen für die Verwendung von Bauprodukten · 0.6393,Baden-Württemberg · § 17 Verwendbarkeitsnachweise · 0.6219,Baden-Württemberg · § 51 Kenntnisgabeverfahren · 0.6182,Baden-Württemberg · § 73 Rechtsverordnungen · 0.6078,Baden-Württemberg · § 18 Allgemeine bauaufsichtliche Zulassung · 0.5936,0.6393,
Q20,Welche Pflichten hat der Bauherr im Bauprozess?,Structured,★★,20,Baden-Württemberg · § 42 Bauherr · 0.7971,Baden-Württemberg · § 66 Bauüberwachung · 0.7521,Baden-Württemberg · § 45 Bauleiter · 0.7507,"Baden-Württemberg · § 70 Zustimmungsverfahren, Vorhaben der Landesverteidigung · 0.7333",Baden-Württemberg · § 47 Aufgaben und Befugnisse der Baurechtsbehörden · 0.7241,0.7971,
